date,chain_id,token_pair,loan_amount_usd,gross_revenue_usd,gas_cost_usd,bridge_fee_usd,flash_loan_fee_usd,net_profit_usd,is_profitable,success_probability,executed,ml_optimized
2025-09-26,137,USDC/WETH,19340.0,20489.828539261856,463.32,2.5,0.0,-463.32,False,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20139.10942161654,463.32,2.5,0.0,139.88942161654018,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20189.19395890127,463.32,2.5,0.0,189.97395890126904,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20186.57558357599,463.32,2.5,0.0,187.35558357598825,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20350.207610388425,463.32,2.5,0.0,-463.32,False,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20346.97284862473,463.32,2.5,0.0,347.7528486247295,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20381.998699959462,463.32,2.5,0.0,382.7786999594621,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20145.213740577005,463.32,2.5,0.0,145.99374057700447,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20162.43809988162,463.32,2.5,0.0,163.21809988161954,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20321.186341385266,463.32,2.5,0.0,321.9663413852661,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20500.34219549338,463.32,2.5,0.0,501.1221954933801,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,18237.563283466963,18925.482031178366,463.32,2.5,0.0,39.723114876733234,True,0.883927049746866,True,True
2025-09-26,137,USDC/WETH,19340.0,20256.663237497378,463.32,2.5,0.0,257.4432374973778,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20305.00234099444,463.32,2.5,0.0,305.7823409944406,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20177.552815794483,463.32,2.5,0.0,178.3328157944827,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,18291.33744265578,18983.318881003455,463.32,2.5,0.0,43.24806392111907,True,0.8839268346502293,True,True
2025-09-26,137,USDC/WETH,19340.0,20341.175358662993,463.32,2.5,0.0,-463.32,False,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,18165.764793349605,18848.27774169976,463.32,2.5,0.0,35.035300416659084,True,0.8839273369408265,True,True
2025-09-26,137,USDC/WETH,19340.0,20292.671445913253,463.32,2.5,0.0,293.45144591325266,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20284.668547090365,463.32,2.5,0.0,285.44854709036485,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20142.191821654138,463.32,2.5,0.0,142.971821654138,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20342.124135495105,463.32,2.5,0.0,342.90413549510527,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20217.735079971873,463.32,2.5,0.0,-463.32,False,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20413.83164944455,463.32,2.5,0.0,414.6116494445498,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20399.261091519224,463.32,2.5,0.0,400.0410915192235,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20150.398661012998,463.32,2.5,0.0,151.17866101299774,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20273.800770589572,463.32,2.5,0.0,274.58077058957247,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20193.01894759822,463.32,2.5,0.0,193.79894759821877,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20323.338129589654,463.32,2.5,0.0,324.11812958965425,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20333.58656865794,463.32,2.5,0.0,-463.32,False,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20167.686363479213,463.32,2.5,0.0,-463.32,False,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20139.707424236825,463.32,2.5,0.0,140.4874242368253,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20440.636864039254,463.32,2.5,0.0,441.4168640392538,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20123.86188537229,463.32,2.5,0.0,124.64188537229097,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20440.88471478287,463.32,2.5,0.0,441.664714782871,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19036.348054881495,19785.84660145149,463.32,2.5,0.0,93.31506602117884,True,0.8839238546077803,True,True
2025-09-26,137,USDC/WETH,19194.22787779903,19956.21005737478,463.32,2.5,0.0,104.2199007977622,True,0.8839232230884887,True,True
2025-09-26,137,USDC/WETH,19340.0,20352.73020222598,463.32,2.5,0.0,353.5102022259791,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19280.697696801497,20049.560786099213,463.32,2.5,0.0,110.2361123297012,True,0.8839228772092127,True,True
2025-09-26,137,USDC/WETH,19340.0,20365.729836203045,463.32,2.5,0.0,366.5098362030451,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20268.6552026334,463.32,2.5,0.0,269.4352026333993,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,18996.38730198928,19742.742484051698,463.32,2.5,0.0,90.57130904252335,True,0.8839240144507919,True,True
2025-09-26,137,USDC/WETH,19340.0,20156.580847807487,463.32,2.5,0.0,157.36084780748683,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20281.830559763523,463.32,2.5,0.0,282.6105597635226,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20258.89978500232,463.32,2.5,0.0,259.6797850023188,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,18101.53939279388,18779.234797941484,463.32,2.5,0.0,30.86001121966717,True,0.8839275938424287,True,True
2025-09-26,137,USDC/WETH,19340.0,20288.201148195545,463.32,2.5,0.0,288.9811481955451,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20366.343358753085,463.32,2.5,0.0,-463.32,False,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20203.183826599827,463.32,2.5,0.0,203.9638265998267,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20389.776527341717,463.32,2.5,0.0,390.5565273417171,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20193.773182383607,463.32,2.5,0.0,194.55318238360746,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20465.5360329658,463.32,2.5,0.0,466.31603296579965,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20399.057386832636,463.32,2.5,0.0,399.8373868326355,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20178.456504628066,463.32,2.5,0.0,179.23650462806586,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20394.70853612827,463.32,2.5,0.0,395.48853612826974,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20238.75513819039,463.32,2.5,0.0,239.5351381903904,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20436.19707014695,463.32,2.5,0.0,436.97707014695084,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,18958.583166367218,19701.970706545217,463.32,2.5,0.0,87.98170851432656,True,0.8839241656673344,True,True
2025-09-26,137,USDC/WETH,19340.0,20429.685821709525,463.32,2.5,0.0,430.465821709525,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20297.152961116462,463.32,2.5,0.0,297.93296111646237,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20163.209144284272,463.32,2.5,0.0,163.98914428427202,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20114.09957665658,463.32,2.5,0.0,114.87957665657927,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20357.988364644352,463.32,2.5,0.0,358.76836464435223,True,0.8839226399999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20358.830767597286,477.36,2.5,0.0,365.7707675972864,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20397.521280019053,477.36,2.5,0.0,404.4612800190529,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20241.32410301361,477.36,2.5,0.0,248.26410301360863,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20222.745498927266,477.36,2.5,0.0,229.6854989272664,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20392.769478098642,477.36,2.5,0.0,399.7094780986421,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20422.532599866463,477.36,2.5,0.0,429.47259986646293,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,18011.30271631728,18682.95287271235,477.36,2.5,0.0,-477.36,False,0.8819279547891347,True,True
2025-09-27,137,USDC/WETH,19234.264373884267,20000.22074242355,477.36,2.5,0.0,93.75372480043961,True,0.8819230629425043,True,True
2025-09-27,137,USDC/WETH,19320.0,20406.6085192102,477.36,2.5,0.0,413.54851921019997,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,18868.924798979195,19606.06004342957,477.36,2.5,0.0,68.58599646058349,True,0.8819245243008039,True,True
2025-09-27,137,USDC/WETH,19320.0,20416.192605332202,477.36,2.5,0.0,423.13260533220216,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20291.466118157485,477.36,2.5,0.0,298.4061181574847,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20301.06199823161,477.36,2.5,0.0,308.00199823160926,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20368.2467955694,477.36,2.5,0.0,375.18679556940094,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20362.080600864705,477.36,2.5,0.0,369.020600864705,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20212.72453221879,477.36,2.5,0.0,219.66453221878817,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20315.39712711145,477.36,2.5,0.0,322.3371271114496,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20309.90400042171,477.36,2.5,0.0,-477.36,False,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20116.95780516936,477.36,2.5,0.0,123.8978051693606,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20186.717934762866,477.36,2.5,0.0,193.65793476286615,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20204.68798315263,477.36,2.5,0.0,-477.36,False,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20395.027412693566,477.36,2.5,0.0,401.9674126935655,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20378.208026976605,477.36,2.5,0.0,385.1480269766047,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,18725.208354128237,19451.157480226608,477.36,2.5,0.0,58.837042557088125,True,0.8819250991665833,True,True
2025-09-27,137,USDC/WETH,18997.693100475804,19744.923624574905,477.36,2.5,0.0,77.3935930943428,True,0.881924009227598,True,True
2025-09-27,137,USDC/WETH,19320.0,20405.128442889752,477.36,2.5,0.0,412.0684428897524,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20124.22845879725,477.36,2.5,0.0,131.16845879724985,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20266.598165122683,477.36,2.5,0.0,273.5381651226829,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20227.744206209907,477.36,2.5,0.0,234.68420620990707,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20245.79843096955,477.36,2.5,0.0,252.7384309695493,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,18094.380839342102,18772.241332011152,477.36,2.5,0.0,17.056684275628527,True,0.8819276224766426,True,True
2025-09-27,137,USDC/WETH,19320.0,20287.727678771942,477.36,2.5,0.0,294.66767877194195,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20210.343945318375,477.36,2.5,0.0,217.28394531837455,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20392.51539662246,477.36,2.5,0.0,399.4553966224606,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20157.445057425968,477.36,2.5,0.0,164.38505742596806,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20457.18230108891,477.36,2.5,0.0,464.12230108890924,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20253.9038932382,477.36,2.5,0.0,260.84389323819903,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20241.5034095126,477.36,2.5,0.0,248.44340951259926,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20284.38116073441,477.36,2.5,0.0,291.32116073441046,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20341.33170560007,477.36,2.5,0.0,348.2717056000705,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20292.185358564984,477.36,2.5,0.0,299.12535856498414,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20275.796244303376,477.36,2.5,0.0,282.73624430337566,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20455.484047424623,477.36,2.5,0.0,462.4240474246229,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20461.852919926372,477.36,2.5,0.0,468.79291992637206,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,18271.63283761253,18962.838979543216,477.36,2.5,0.0,-477.36,False,0.8819269134686495,True,True
2025-09-27,137,USDC/WETH,19320.0,20241.939347490457,477.36,2.5,0.0,248.87934749045723,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20439.89927142732,477.36,2.5,0.0,446.839271427319,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20159.75805628328,477.36,2.5,0.0,166.69805628328083,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20097.389372913447,477.36,2.5,0.0,104.32937291344695,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20152.785887559363,477.36,2.5,0.0,-477.36,False,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20128.396847262156,477.36,2.5,0.0,135.3368472621563,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20341.119515142058,477.36,2.5,0.0,348.0595151420579,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20101.238980381673,477.36,2.5,0.0,108.17898038167311,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20189.19381385196,477.36,2.5,0.0,196.1338138519617,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20211.406088911164,477.36,2.5,0.0,218.3460889111642,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20231.53542393135,477.36,2.5,0.0,238.47542393134916,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20401.239224051205,477.36,2.5,0.0,408.1792240512053,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20433.1687399969,477.36,2.5,0.0,440.10873999690136,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20162.424090258017,477.36,2.5,0.0,169.36409025801674,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20395.527573501644,477.36,2.5,0.0,402.46757350164387,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,17936.35603906303,18602.428229456473,477.36,2.5,0.0,6.848630002812342,True,0.8504145546039671,True,True
2025-09-27,137,USDC/WETH,19320.0,20122.51263054376,477.36,2.5,0.0,129.4526305437588,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20149.511693165223,477.36,2.5,0.0,156.45169316522276,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20160.433295037274,477.36,2.5,0.0,167.37329503727358,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20177.53224713524,477.36,2.5,0.0,184.472247135241,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20299.981513996212,477.36,2.5,0.0,306.92151399621196,True,0.8819227199999999,True,True
2025-09-27,137,USDC/WETH,19320.0,20258.81702551826,477.36,2.5,0.0,265.7570255182594,True,0.8819227199999999,True,True
2025-09-28,137,USDC/WETH,19300.0,20229.51195692401,491.4,2.5,0.0,242.61195692400872,True,0.8799227999999999,True,True
2025-09-28,137,USDC/WETH,19300.0,20225.892416532697,491.4,2.5,0.0,238.99241653269712,True,0.8799227999999999,True,True
2025-09-28,137,USDC/WETH,19300.0,20137.197429292297,491.4,2.5,0.0,150.2974292922969,True,0.8799227999999999,True,True
2025-09-28,137,USDC/WETH,19300.0,20311.851559310562,491.4,2.5,0.0,324.9515593105622,True,0.8799227999999999,True,True
2025-09-28,137,USDC/WETH,19300.0,20435.25657658159,491.4,2.5,0.0,-491.4,False,0.8799227999999999,True,True
2025-09-28,137,USDC/WETH,19300.0,20423.71682229985,491.4,2.5,0.0,436.81682229985165,True,0.8799227999999999,True,True
2025-09-28,137,USDC/WETH,18744.043582648228,19472.207665193753,491.4,2.5,0.0,46.82364671904293,True,0.8799250238256693,True,True
2025-09-28,137,USDC/WETH,19300.0,20352.55963600249,491.4,2.5,0.0,365.6596360024902,True,0.8799227999999999,True,True
2025-09-28,137,USDC/WETH,19300.0,20353.7187410006,491.4,2.5,0.0,366.8187410006009,True,0.8799227999999999,True,True
2025-09-28,137,USDC/WETH,19300.0,20121.404523758018,491.4,2.5,0.0,134.50452375801763,True,0.8799227999999999,True,True
2025-09-28,137,USDC/WETH,19300.0,20275.41540143157,491.4,2.5,0.0,288.51540143157183,True,0.8799227999999999,True,True
2025-09-28,137,USDC/WETH,19300.0,20233.63791978565,491.4,2.5,0.0,246.73791978565134,True,0.8799227999999999,True,True
2025-09-28,137,USDC/WETH,19300.0,20376.54659324903,491.4,2.5,0.0,389.6465932490297,True,0.8799227999999999,True,True
2025-09-28,137,USDC/WETH,19300.0,20117.257768461,491.4,2.5,0.0,130.35776846100055,True,0.8799227999999999,True,True
2025-09-28,137,USDC/WETH,19300.0,20415.51048663078,491.4,2.5,0.0,-491.4,False,0.8799227999999999,True,True
2025-09-28,137,USDC/WETH,19300.0,20412.85079466872,491.4,2.5,0.0,425.9507946687205,True,0.8799227999999999,True,True
2025-09-28,137,USDC/WETH,19300.0,20382.93803843377,491.4,2.5,0.0,396.038038433771,True,0.8799227999999999,True,True
2025-09-28,137,USDC/WETH,19300.0,20246.797359283002,491.4,2.5,0.0,259.8973592830022,True,0.8799227999999999,True,True
2025-09-28,137,USDC/WETH,19300.0,20124.877210656337,491.4,2.5,0.0,137.97721065633743,True,0.8799227999999999,True,True
2025-09-28,137,USDC/WETH,19300.0,20371.742890095415,491.4,2.5,0.0,384.84289009541465,True,0.8799227999999999,True,True
2025-09-28,137,USDC/WETH,19300.0,20352.59542488997,491.4,2.5,0.0,365.6954248899689,True,0.8799227999999999,True,True
2025-09-28,137,USDC/WETH,19300.0,20177.062472662907,491.4,2.5,0.0,190.16247266290668,True,0.8799227999999999,True,True
2025-09-28,137,USDC/WETH,19300.0,20400.713184304925,491.4,2.5,0.0,413.8131843049247,True,0.8799227999999999,True,True
2025-09-28,137,USDC/WETH,19300.0,20161.861176068414,491.4,2.5,0.0,174.96117606841437,True,0.8799227999999999,True,True
2025-09-28,137,USDC/WETH,19300.0,20433.233619861192,491.4,2.5,0.0,446.333619861192,True,0.8799227999999999,True,True
2025-09-28,137,USDC/WETH,19300.0,20130.103431585172,491.4,2.5,0.0,143.2034315851721,True,0.8799227999999999,True,True
2025-09-28,137,USDC/WETH,19300.0,20140.51099942962,491.4,2.5,0.0,153.61099942962176,True,0.8799227999999999,True,True
2025-09-28,137,USDC/WETH,19300.0,20130.587868284314,491.4,2.5,0.0,143.68786828431405,True,0.8799227999999999,True,True
2025-09-28,137,USDC/WETH,19300.0,20334.658807878735,491.4,2.5,0.0,347.7588078787354,True,0.8799227999999999,True,True
